Frame X Y
2639 227.35 51.55
2640 227.35 51.70
2641 227.30 52.06
2642 227.29 52.06
2643 226.88 52.06
2644 226.19 51.85
2645 225.76 51.39
2646 225.32 50.93
2647 224.69 50.56
2648 224.58 50.04
2649 224.42 49.74
2650 224.21 49.02
2651 224.05 48.72
2652 223.96 48.30
2653 223.34 48.05
2654 223.03 47.95
2655 222.68 47.95
2656 222.43 47.95
2657 222.10 48.19
2658 221.87 48.23
2659 221.35 48.23
2660 221.11 48.19
2661 221.11 48.19
2662 221.11 48.13
2663 221.13 48.07
2664 221.13 47.88
2665 221.13 47.82
2666 221.05 47.82
2667 220.99 47.82
2668 220.85 47.84
2669 220.70 47.91
2670 220.50 48.00
2671 220.45 48.00
2672 220.42 47.93
2673 220.42 47.93
2674 220.39 47.93
2675 220.39 47.93
2676 219.99 47.94
2677 219.98 47.97
2678 219.98 47.99
2679 219.90 48.00
2680 219.98 48.00
2681 219.98 48.02
2682 219.98 48.02
2683 219.97 48.06
2684 219.97 48.07
2685 219.96 48.12
2686 219.95 48.14
2687 219.89 48.18
2688 219.89 48.26
2689 219.89 48.28
2690 219.89 48.32
2691 219.88 48.34
2692 219.88 48.36
2693 219.89 48.40
2694 219.89 48.46
2695 219.93 48.50
2696 219.93 48.50
2697 219.93 48.50
2698 219.98 48.52
2699 220.08 48.60
2700 220.27 48.80
2701 220.28 48.80
2702 220.31 48.82
2703 220.39 48.82
2704 220.39 48.82
2705 220.39 48.82
2706 220.22 48.57
2707 220.19 48.41
2708 220.14 48.41
2709 220.11 48.41
2710 219.87 48.52
2711 219.74 48.68
2712 219.74 48.68
2713 219.74 48.72
2714 220.24 48.76
2715 220.70 48.79
2716 220.70 48.99
2717 220.74 49.16
2718 220.74 49.25
2719 220.74 49.26
2720 220.76 49.30
2721 220.81 49.36
2722 221.05 49.39
2723 221.53 49.81
2724 221.61 49.85
2725 222.27 49.95
2726 222.72 49.96
2727 222.72 50.12
2728 222.87 50.25
2729 223.01 50.59
2730 222.86 50.76
2731 223.12 50.87
2732 223.19 50.79
2733 223.48 50.83
2734 223.62 50.87
2735 223.91 50.87
2736 223.99 51.20
2737 224.39 51.36
2738 224.80 51.36
2739 224.92 51.36
2740 225.03 51.23
2741 225.19 51.11
2742 225.27 51.05
2743 225.35 50.95
2744 225.43 50.91
2745 225.61 50.64
2746 225.92 50.63
2747 226.17 50.63
2748 226.21 50.59
2749 226.28 50.56
2750 226.28 50.52
2751 226.28 50.49
2752 226.30 50.45
2753 226.30 50.45
2754 226.30 50.43
2755 226.32 50.43
2756 226.32 50.35
2757 226.33 50.35
2758 226.32 50.35
2759 226.32 50.40
2760 226.32 50.52
2761 226.32 50.60
2762 226.30 50.61
2763 226.29 50.64
2764 226.26 50.60
2765 226.25 50.60
2766 226.25 50.58
2767 226.14 50.57
2768 226.06 50.56
2769 226.06 50.49
2770 226.06 50.49
2771 226.06 50.42
2772 226.09 50.42
2773 226.12 50.42
2774 226.14 50.59
2775 226.18 50.65
2776 226.18 50.65
2777 226.18 50.65
2778 226.18 50.65
2779 226.10 50.65
2780 226.04 50.69
2781 226.04 50.92
2782 226.04 50.92
2783 226.43 50.92
2784 227.51 50.92
2785 227.80 50.92
2786 228.46 50.88
2787 228.79 50.66
2788 228.84 50.34
2789 228.95 50.09
2790 228.95 49.46
2791 228.95 49.10
2792 228.69 48.72
2793 228.64 48.37
2794 228.64 48.04
2795 228.51 47.90
2796 228.40 47.02
2797 228.08 46.45
2798 228.01 45.66
2799 228.01 43.70
2800 228.01 42.20
2801 228.52 41.93
2802 228.92 41.08
2803 229.01 40.64
2804 229.09 40.18
2805 229.09 40.14
2806 229.09 39.88
2807 228.24 39.65
2808 227.37 39.44
2809 225.90 39.39
2810 224.65 39.24
2811 222.55 38.12
2812 220.79 38.03
2813 219.27 37.35
2814 217.47 36.46
2815 214.76 36.46
2816 213.30 35.71
2817 211.78 34.92
2818 210.97 34.07
2819 210.02 32.43
2820 208.20 31.18
2821 205.30 29.33
2822 204.35 28.92
2823 202.87 28.54
2824 200.00 28.54
2825 196.91 28.54
2826 194.20 29.76
2827 191.11 30.37
2828 188.61 31.11
2829 186.58 31.15
2830 184.88 31.44
2831 183.19 31.53
2832 180.99 31.53
2833 178.78 31.53
2834 176.71 30.87
2835 174.34 30.76
2836 171.02 30.76
2837 167.97 30.76
2838 165.71 31.13
2839 162.25 31.40
2840 158.15 32.72
2841 155.03 34.19
2842 151.32 35.04
2843 148.84 35.04
2844 146.34 35.04
2845 144.37 34.66
2846 143.06 34.01
2847 140.88 33.61
2848 138.90 33.61
2849 137.06 33.61
2850 134.11 33.92
2851 131.44 34.27
2852 127.20 34.68
2853 124.51 35.48
2854 121.33 37.35
2855 117.43 37.47
2856 114.82 37.47
2857 112.94 37.47
2858 111.54 36.51
2859 109.89 35.45
2860 107.41 33.69
2861 105.04 32.83
2862 102.18 32.27
2863 100.45 30.80
2864 98.34 30.22
2865 96.72 30.22
2866 95.49 30.22
2867 93.92 31.49
2868 93.30 33.29
2869 92.69 33.29
2870 92.07 33.29
2871 91.46 32.44
2872 90.70 31.33
2873 90.38 31.33
2874 89.99 31.33
2875 89.26 32.01
2876 87.83 32.65
2877 87.11 33.50
2878 85.80 34.97
2879 85.70 35.66
2880 85.70 37.27
2881 85.70 38.19
2882 85.72 39.21
2883 85.72 41.83
2884 85.72 42.39
2885 85.17 43.41
2886 83.87 43.88
2887 82.80 44.62
2888 81.79 44.92
2889 80.82 44.93
2890 80.82 44.97
2891 80.82 45.60
2892 80.88 45.98
2893 81.07 45.98
2894 81.96 45.98
2895 82.66 45.82
2896 83.38 45.76
2897 83.77 45.73
2898 84.59 45.71
2899 85.83 45.54
2900 86.96 45.30
2901 88.28 45.06
2902 89.21 45.06
2903 89.92 45.06
2904 90.26 45.26
2905 90.26 46.01
2906 90.26 46.61
2907 89.76 46.61
2908 89.15 46.61
2909 88.82 46.52
2910 88.82 46.51
2911 88.67 46.50
2912 88.65 46.44
2913 88.52 46.43
2914 88.37 46.09
2915 88.10 45.95
2916 87.92 45.95
2917 87.84 45.93
2918 87.84 45.93
2919 87.80 45.93
2920 87.79 45.90
2921 87.77 45.90
2922 87.67 45.90
2923 87.67 45.91
2924 87.67 45.91
2925 87.73 45.93
2926 88.08 46.06
2927 88.93 46.38
2928 89.70 46.71
2929 90.15 46.71
2930 91.33 46.71
2931 91.65 46.27
2932 93.28 45.99
2933 94.27 45.95
2934 94.78 45.86
2935 95.13 45.51
2936 96.15 44.63
2937 97.23 44.59
2938 97.93 44.46
2939 98.51 44.26
2940 99.19 44.19
2941 99.48 44.12
2942 99.53 44.11
2943 99.72 43.53
2944 100.21 42.98
2945 100.48 42.43
2946 100.87 41.90
2947 101.73 41.43
2948 101.76 41.10
2949 102.28 41.10
2950 104.19 41.10
2951 104.37 41.48
2952 104.78 41.75
2953 104.97 42.16
2954 105.94 42.57
2955 106.84 43.32
2956 109.09 44.16
2957 110.36 44.43
2958 111.44 44.66
2959 112.95 44.67
2960 114.83 44.66
2961 116.31 44.66
2962 118.02 44.56
2963 118.43 44.30
2964 118.43 44.18
2965 118.43 43.63
2966 118.26 43.54
2967 117.27 43.54
2968 117.20 43.54
2969 116.74 45.07
2970 115.80 46.04
2971 115.58 47.68
2972 115.58 50.17
2973 115.58 51.91
2974 116.30 54.16
2975 116.91 56.02
2976 117.85 57.62
2977 118.40 58.41
2978 119.19 60.03
2979 119.89 61.85
2980 120.37 64.07
2981 121.15 65.28
2982 122.01 67.01
2983 122.05 68.61
2984 122.12 69.72
2985 122.12 70.04
2986 122.05 70.56
2987 121.86 70.86
2988 121.79 71.00
2989 121.73 71.66
2990 121.51 72.21
2991 120.68 72.31
2992 119.30 72.82
2993 119.30 72.88
2994 119.30 72.90
2995 119.69 73.03
2996 120.94 73.23
2997 121.62 73.52
2998 122.09 74.20
2999 122.76 75.11
3000 123.08 75.16
3001 123.31 75.30
3002 123.85 75.89
3003 124.33 76.36
3004 124.86 76.99
3005 125.51 77.76
3006 127.75 79.09
3007 128.32 79.37
3008 128.62 80.07
3009 128.90 81.06
3010 128.99 81.69
3011 129.61 82.07
3012 131.38 83.66
3013 132.80 84.24
3014 134.39 84.78
3015 134.40 84.82
3016 136.68 86.09
3017 136.80 87.57
3018 137.25 88.23
3019 137.37 90.15
3020 137.62 91.03
3021 138.05 92.75
3022 138.88 92.78
3023 140.39 93.09
3024 141.77 93.85
3025 144.72 95.71
3026 145.19 96.88
3027 147.22 98.84
3028 149.35 100.62
3029 151.19 102.72
3030 153.08 105.34
3031 154.14 106.89
3032 155.21 109.21
3033 156.23 112.58
3034 156.48 115.39
3035 157.40 117.98
3036 158.58 119.76
3037 160.36 121.43
3038 161.23 123.65
3039 163.73 126.05
3040 164.25 128.08
3041 165.69 129.19
3042 166.94 130.94
3043 168.83 132.83
3044 169.29 134.56
3045 169.29 135.63
3046 169.44 136.46
3047 169.58 138.17
3048 169.58 139.85
3049 169.94 140.45
3050 170.48 141.52
3051 171.40 141.80
3052 172.24 141.86
3053 173.53 142.02
3054 176.60 141.95
3055 178.19 141.86
3056 180.69 141.86
3057 183.57 141.61
3058 186.27 141.61
3059 189.11 141.61
3060 192.69 142.24
3061 194.57 143.54
3062 195.94 145.78
3063 198.26 147.44
3064 202.72 149.50
3065 204.52 150.83
3066 205.82 151.45
3067 207.97 152.36
3068 209.86 153.02
3069 212.43 153.56
3070 214.92 153.90
3071 217.74 154.92
3072 220.36 156.82
3073 223.98 158.08
3074 226.47 159.74
3075 228.21 161.88
3076 229.55 164.09
3077 230.32 165.65
3078 231.62 168.03
3079 233.27 169.39
3080 233.53 170.71
3081 233.71 171.26
3082 233.90 171.71
3083 234.28 171.94
3084 234.54 172.11
3085 235.01 172.13
3086 235.55 172.15
3087 235.84 172.16
3088 235.89 172.23
3089 236.21 172.41
3090 236.25 172.58
3091 236.26 172.69
3092 236.53 172.94
3093 236.95 172.94
3094 237.22 172.94
3095 237.90 172.57
3096 238.78 171.92
3097 240.18 171.75
3098 240.18 171.58
3099 240.18 171.55
3100 240.14 171.55
3101 238.90 171.44
3102 238.61 171.43
3103 238.61 171.43
3104 238.57 171.61
3105 238.55 171.61
3106 238.45 171.61
3107 238.45 171.61
3108 237.97 171.61
3109 237.86 171.61
3110 237.81 171.61
3111 237.65 171.73
3112 237.55 172.03
3113 237.54 172.05
3114 237.51 172.10
3115 237.45 172.24
3116 237.38 172.26
3117 237.38 172.37
3118 237.38 172.51
3119 237.40 172.56
3120 237.44 172.57
3121 237.44 172.57
3122 237.44 172.57
3123 237.43 172.55
3124 237.42 172.55
3125 237.38 172.55
3126 237.31 172.80
3127 237.08 172.84
3128 237.06 172.89
3129 236.33 172.94
3130 236.33 173.05
3131 236.33 173.05
3132 236.38 173.20
3133 236.59 173.29
3134 236.70 173.29
3135 236.97 173.37
3136 237.29 173.37
3137 237.73 173.39
3138 238.38 173.64
3139 239.28 174.02
3140 240.52 174.42
3141 241.04 174.58
3142 241.43 174.71
3143 241.99 174.71
3144 242.49 174.75
3145 242.81 174.75
3146 243.31 174.77
3147 244.28 175.08
3148 244.46 175.09
3149 244.47 175.32
3150 245.04 176.28
3151 245.99 176.98
3152 246.32 177.28
3153 246.89 177.56
3154 247.35 178.26
3155 247.82 179.01
3156 248.03 179.57
3157 248.18 180.36
3158 248.33 180.76
3159 249.81 181.06
3160 249.92 181.38
3161 250.02 181.75
3162 250.30 182.37
3163 250.30 182.49
3164 250.30 182.57
3165 250.20 182.57
3166 250.12 182.57
3167 249.87 182.26
3168 249.75 182.22
3169 249.74 182.21
3170 249.72 182.18
3171 249.68 182.08
3172 249.64 181.96
3173 249.63 181.52
3174 248.00 180.06
3175 247.18 178.90
3176 246.21 178.05
3177 245.20 177.68
3178 244.50 176.94
3179 244.42 176.91
3180 244.42 176.91
3181 244.42 176.91
3182 244.70 177.22
3183 244.98 177.46
3184 245.03 177.60
3185 245.03 177.81
3186 244.98 178.17
3187 244.61 178.18
3188 244.49 178.72
3189 244.45 179.50
3190 243.96 180.10
3191 243.50 180.16
3192 242.91 181.43
3193 242.17 182.21
3194 241.95 182.90
3195 241.95 183.41
3196 241.95 183.86
3197 242.14 184.92
3198 242.14 184.92
3199 242.14 184.92
3200 242.00 184.88
3201 242.00 184.88
3202 242.00 184.87
3203 242.05 184.88
3204 242.33 184.88
3205 242.73 184.87
3206 242.77 184.51
3207 242.84 184.27
3208 242.77 184.01
3209 242.77 183.42
3210 242.84 182.52
3211 242.60 181.78
3212 242.60 180.57
3213 242.61 178.24
3214 242.70 177.02
3215 242.70 176.00
3216 243.22 175.52
3217 243.30 174.46
3218 243.45 173.43
3219 243.46 172.86
3220 243.46 172.57
3221 243.46 172.36
3222 243.04 172.13
3223 242.34 172.00
3224 241.86 171.74
3225 240.55 171.30
3226 237.70 171.14
3227 235.30 171.14
3228 233.68 171.14
3229 232.60 171.70
3230 230.73 172.61
3231 229.58 172.62
3232 228.81 172.62
3233 228.20 172.61
3234 228.10 172.62
3235 228.09 172.64
3236 227.85 172.84
3237 227.55 173.11
3238 226.94 173.56
3239 226.03 174.00
3240 225.26 174.14
3241 223.35 174.27
3242 221.95 175.17
3243 221.29 176.31
3244 220.66 176.93
3245 219.86 177.23
3246 218.80 177.79
3247 216.64 178.94
3248 215.54 179.44
3249 214.73 179.44
3250 213.99 179.44
3251 212.56 179.10
3252 212.29 178.62
3253 211.57 177.64
3254 211.12 176.75
3255 209.65 175.01
3256 208.59 173.76
3257 206.39 171.34
3258 205.16 170.75
3259 201.91 170.27
3260 197.55 169.43
3261 195.95 168.68
3262 193.53 167.94
3263 191.07 167.38
3264 188.30 166.39
3265 184.91 164.63
3266 182.24 164.10
3267 180.39 163.21
3268 178.42 161.32
3269 176.78 159.39
3270 175.90 158.14
3271 173.91 155.88
3272 171.86 154.55
3273 169.85 153.69
3274 166.75 153.32
3275 164.09 152.39
3276 162.11 151.87
3277 160.57 151.83
3278 158.32 151.83
3279 157.16 151.87
3280 157.03 151.83
3281 156.95 151.83
3282 156.95 151.32
3283 156.95 151.32
3284 157.59 151.31
3285 158.61 151.31
3286 158.73 151.40
3287 158.82 151.49
3288 158.94 151.62
3289 158.94 151.69
3290 158.94 152.85
3291 158.46 153.47
3292 158.40 154.57
3293 158.27 154.74
3294 158.26 155.39
3295 158.08 156.07
3296 157.83 156.74
3297 157.39 157.44
3298 157.39 158.48
3299 157.05 160.54
3300 156.94 162.22
3301 156.94 163.34
3302 156.83 163.50
3303 156.38 164.31
3304 155.53 164.89
3305 154.61 165.10
3306 153.33 165.11
3307 151.58 165.45
3308 151.01 165.45
3309 150.73 165.45
3310 149.78 167.01
3311 149.02 168.12
3312 147.42 170.09
3313 146.80 171.35
3314 144.74 172.66
3315 141.86 172.83
3316 140.27 173.70
3317 138.26 175.44
3318 135.42 177.24
3319 133.30 178.35
3320 130.48 178.49
3321 127.70 178.49
3322 125.18 178.96
3323 123.01 178.96
3324 119.88 179.33
3325 117.44 179.63
3326 115.46 179.93
3327 111.85 180.19
3328 109.63 181.04
3329 108.12 182.02
3330 106.04 182.75
3331 103.65 182.94
3332 101.28 182.94
3333 100.05 182.94
3334 98.26 182.14
3335 96.14 181.92
3336 94.86 181.11
3337 94.20 180.44
3338 93.35 180.22
3339 92.99 179.99
3340 92.88 179.99
3341 92.88 179.99
3342 92.88 180.49
3343 92.86 180.78
3344 92.86 181.34
3345 92.76 181.34
3346 92.76 181.34
3347 92.76 181.19
3348 92.80 180.77
3349 92.98 180.41
3350 93.10 180.26
3351 93.46 179.87
3352 93.52 179.63
3353 93.59 179.63
3354 93.74 179.63
3355 93.74 179.75
3356 93.80 179.75
3357 93.84 179.75
3358 93.84 179.73
3359 93.85 179.71
3360 93.85 179.65
3361 93.84 179.65
3362 93.84 179.65
3363 93.85 179.69
3364 93.86 179.69
3365 93.87 179.70
3366 93.87 179.71
3367 93.93 179.71
3368 94.19 179.92
3369 94.22 180.83
3370 94.41 181.41
3371 94.50 181.45
3372 94.60 181.45
3373 94.60 181.41
3374 94.91 181.36
3375 94.91 181.00
3376 94.91 180.97
3377 94.91 180.97
3378 94.91 180.97
3379 94.95 181.12
3380 95.00 181.20
3381 95.03 181.29
3382 95.03 181.29
3383 95.03 181.29
3384 94.88 181.28
3385 94.87 181.28
3386 94.87 181.26
3387 94.85 181.26
3388 94.85 181.28
3389 94.84 181.29
3390 94.84 181.29
3391 94.84 181.29
3392 94.84 181.29
3393 94.84 181.28
3394 94.84 181.28
3395 94.84 181.28
3396 94.85 181.31
3397 94.87 181.33
3398 95.07 181.35
3399 96.42 181.68
3400 96.72 181.68
3401 96.83 181.68
3402 97.15 181.61
3403 96.86 181.30
3404 96.93 180.39
3405 96.93 179.26
3406 96.86 178.63
3407 96.39 177.94
3408 96.20 177.22
3409 96.20 176.48
3410 96.20 175.50
3411 96.83 172.86
3412 97.19 170.79
3413 97.45 169.00
3414 97.45 167.17
3415 97.45 165.00
3416 97.27 162.33
3417 96.75 158.94
3418 95.30 156.35
3419 94.47 154.19
3420 93.36 151.77
3421 92.51 150.02
3422 91.88 149.66
3423 91.88 149.13
3424 91.88 149.03
3425 92.17 149.03
3426 92.73 149.13
3427 93.24 149.23
3428 93.27 149.23
3429 93.27 149.23
3430 93.74 149.14
3431 94.09 149.14
3432 94.63 148.96
3433 96.06 148.70
3434 96.60 148.61
3435 97.23 148.24
3436 97.74 148.00
3437 98.28 147.75
3438 98.89 147.64
3439 99.41 147.25
3440 99.66 146.94
3441 99.66 146.86
3442 99.66 146.65
3443 99.48 145.66
3444 99.32 145.30
3445 98.90 143.86
3446 98.65 142.06
3447 98.65 141.42
3448 98.65 141.34
3449 98.68 141.14
3450 98.70 141.31
3451 98.70 141.21
3452 98.89 141.21
3453 98.99 141.14
3454 99.03 140.76
3455 99.03 140.52
3456 99.23 140.10
3457 99.07 139.84
3458 99.03 139.29
3459 98.98 138.94
3460 98.75 138.36
3461 98.70 138.19
3462 98.56 137.73
3463 98.50 137.54
3464 98.50 137.52
3465 98.50 137.29
3466 99.19 137.09
3467 99.31 136.90
3468 99.39 136.06
3469 99.42 135.79
3470 99.42 135.77
3471 99.42 135.68
3472 99.39 135.68
3473 99.35 135.77
3474 99.17 136.13
3475 99.04 136.48
3476 99.01 136.70
3477 98.25 136.77
3478 98.03 136.94
3479 98.01 137.20
3480 97.73 137.34
3481 97.73 138.27
3482 97.69 138.42
3483 97.73 138.42
3484 97.73 138.42
3485 97.82 138.41
3486 97.96 138.23
3487 98.06 138.19
3488 98.23 138.19
3489 98.36 138.19
3490 98.73 138.43
3491 98.94 138.76
3492 99.22 139.19
3493 99.22 139.45
3494 99.22 140.25
3495 99.01 140.81
3496 98.82 141.04
3497 98.71 141.21
3498 98.52 141.52
3499 97.99 141.89
3500 97.99 142.36
3501 97.99 142.60
3502 98.44 142.79
3503 98.45 142.87
3504 98.52 142.95
3505 98.88 142.94
3506 98.88 142.87
3507 98.88 142.87
3508 98.86 142.44
3509 98.86 142.37
3510 98.86 142.36
3511 98.89 142.24
3512 99.00 142.24
3513 99.00 142.24
3514 99.06 142.34
3515 99.01 142.36
3516 99.01 142.39
3517 98.73 142.39
3518 99.01 142.40
3519 98.79 142.40
3520 98.79 142.42
3521 99.51 143.08
3522 99.51 143.08
3523 99.13 142.44
3524 99.20 142.51
3525 99.20 142.44
3526 99.20 142.43
3527 99.23 141.82
3528 99.23 140.80
3529 99.23 140.33
3530 99.15 140.06
3531 99.03 140.06
3532 99.00 140.03
3533 98.98 140.03
3534 98.98 140.03
3535 98.98 139.92
3536 98.97 139.90
3537 98.72 139.62
3538 98.72 139.37
3539 98.53 139.08
3540 98.30 138.53
3541 98.28 138.32
3542 98.17 137.96
3543 98.15 137.95
3544 98.07 137.91
3545 98.07 137.83
3546 98.02 137.63
3547 97.99 137.59
3548 97.98 137.49
3549 97.96 137.44
3550 97.98 137.37
3551 97.98 137.37
3552 98.13 137.23
3553 98.61 137.21
3554 98.68 136.94
3555 98.68 136.89
3556 98.61 136.72
3557 98.60 136.72
3558 97.64 136.86
3559 97.53 136.89
3560 97.29 137.18
3561 96.96 137.19
3562 96.95 137.21
3563 96.94 137.25
3564 96.85 137.25
3565 96.85 137.26
3566 96.85 137.33
3567 96.90 137.33
3568 96.96 137.33
3569 97.00 137.26
3570 97.42 137.24
3571 97.74 136.81
3572 97.74 136.43
3573 97.74 136.36
3574 97.07 136.01
3575 96.64 135.64
3576 95.58 135.58
3577 95.37 135.58
3578 94.76 135.44
3579 94.20 135.35
3580 93.92 135.16
3581 92.94 134.44
3582 91.87 133.40
3583 91.30 131.20
3584 91.29 129.09
3585 91.16 127.40
3586 90.97 124.13
3587 90.63 122.59
3588 89.62 120.76
3589 88.71 118.95
3590 88.24 117.17
3591 86.80 116.02
3592 84.79 113.08
3593 83.09 109.52
3594 81.41 107.15
3595 79.03 105.86
3596 78.55 102.95
3597 78.14 100.47
3598 78.14 97.49
3599 78.14 93.47
3600 78.31 90.94
3601 78.47 88.12
3602 78.84 86.15
3603 79.26 84.48
3604 79.26 82.56
3605 79.26 81.73
3606 78.69 81.73
3607 78.69 81.73
3608 78.69 81.81
3609 78.76 82.15
3610 79.00 82.26
3611 79.37 83.01
3612 79.95 83.01
3613 80.66 83.01
3614 83.17 81.66
3615 85.03 81.61
3616 87.54 79.55
3617 90.53 78.16
3618 92.46 76.82
3619 93.82 76.30
3620 94.59 75.62
3621 96.10 75.62
3622 98.94 75.62
3623 99.89 75.87
3624 100.99 76.45
3625 102.35 77.74
3626 103.16 80.62
3627 103.81 82.08
3628 105.18 82.45
3629 107.24 82.84
3630 109.71 82.84
3631 111.39 82.84
3632 111.65 81.17
3633 113.48 81.17
3634 116.01 81.17
3635 118.91 81.32
3636 120.60 81.38
3637 122.31 81.69
3638 124.54 81.69
3639 126.32 82.53
3640 127.36 83.02
3641 128.64 83.88
3642 130.38 85.31
3643 132.14 86.50
3644 133.66 86.50
3645 136.53 86.50
3646 136.63 85.89
3647 136.71 85.09
3648 136.98 84.26
3649 137.63 83.52
3650 137.84 83.50
3651 138.91 82.67
3652 138.92 82.44
3653 139.45 82.33
3654 140.68 81.70
3655 142.18 82.20
3656 143.33 81.71
3657 146.61 81.71
3658 148.29 81.92
3659 150.56 82.10
3660 154.01 82.10
3661 155.78 82.15
3662 159.10 82.91
3663 161.99 84.67
3664 164.11 86.04
3665 166.57 87.55
3666 169.39 88.00
3667 171.88 88.67
3668 174.47 88.85
3669 175.19 88.89
3670 175.66 89.05
3671 175.94 88.89
3672 176.02 88.89
3673 176.57 87.95
3674 176.62 87.29
3675 177.74 86.84
3676 179.14 86.26
3677 179.83 85.93
3678 180.56 85.84
3679 180.56 85.84
3680 180.68 85.84
3681 180.68 86.51
3682 180.52 87.15
3683 180.36 87.67
3684 180.17 88.26
3685 180.12 88.65
3686 180.10 89.13
3687 180.12 89.13
3688 180.17 89.13
3689 180.22 89.20
3690 180.66 89.89
3691 181.41 90.47
3692 184.17 92.59
3693 185.07 93.71
3694 185.14 93.71
3695 186.24 93.71
3696 186.81 93.83
3697 187.84 94.03
3698 189.19 94.03
3699 190.68 94.39
3700 192.34 94.81
3701 193.82 95.11
3702 194.63 95.14
3703 195.26 95.14
3704 196.34 95.14
3705 197.39 95.43
3706 199.31 95.68
3707 199.81 95.82
3708 200.34 95.92
3709 201.30 96.60
3710 201.70 96.70
3711 201.73 96.82
3712 202.25 96.84
3713 202.58 97.40
3714 203.14 97.86
3715 203.51 98.27
3716 204.86 99.21
3717 205.82 99.97
3718 206.02 100.29
3719 206.02 100.64
3720 206.06 101.00
3721 206.06 101.90
3722 206.13 102.95
3723 206.99 103.45
3724 208.75 103.87
3725 209.45 104.58
3726 209.45 105.56
3727 209.45 106.32
3728 208.76 106.61
3729 208.76 107.53
3730 208.76 108.17
3731 208.70 108.64
3732 208.68 109.04
3733 208.30 109.04
3734 208.17 109.04
3735 207.81 109.02
3736 207.77 108.69
3737 207.21 108.27
3738 206.99 108.21
3739 206.55 107.84
3740 205.83 107.33
3741 205.48 106.65
3742 205.05 105.82
3743 204.87 105.27
3744 204.87 105.04
3745 204.87 103.87
3746 205.61 102.94
3747 206.21 102.27
3748 207.87 102.17
3749 209.11 100.62
3750 210.03 100.01
3751 210.04 99.17
3752 210.17 98.72
3753 210.58 98.32
3754 210.71 97.76
3755 210.75 96.61
3756 211.92 94.48
3757 213.35 93.12
3758 214.37 92.01
3759 216.78 90.26
3760 217.63 88.87
3761 218.66 87.50
3762 218.87 86.35
3763 218.89 85.32
3764 219.33 84.47
3765 219.67 84.02
3766 219.89 83.24
3767 219.92 82.96
3768 220.05 82.32
3769 220.62 82.32
3770 220.96 82.32
3771 222.30 82.76
3772 223.49 83.36
3773 224.66 85.16
3774 226.05 85.93
3775 227.47 86.27
3776 229.04 86.37
3777 229.56 86.37
3778 230.64 86.37
3779 232.95 86.05
3780 233.53 85.94
3781 233.92 85.94
3782 234.67 85.94
3783 235.68 86.22
3784 236.23 86.52
3785 236.65 86.57
3786 236.95 86.90
3787 237.08 87.26
3788 237.16 87.49
3789 237.16 87.49
3790 237.16 87.49
3791 236.76 87.49
3792 236.76 87.43
3793 236.76 87.42
3794 236.86 87.42
3795 237.15 87.42
3796 237.67 87.34
3797 238.15 86.78
3798 238.47 86.68
3799 239.11 86.68
3800 239.24 86.68
3801 239.24 86.76
3802 239.24 86.97
3803 239.00 87.36
3804 238.59 88.12
3805 238.51 88.72
3806 238.40 90.04
3807 238.40 91.03
3808 238.40 91.59
3809 238.78 91.59
3810 238.97 91.59
3811 240.06 90.34
3812 240.64 89.63
3813 241.02 89.23
3814 241.50 88.68
3815 241.68 88.68
3816 241.96 88.64
3817 242.26 88.64
3818 242.28 88.69
3819 242.48 88.76
3820 242.52 89.00
3821 242.70 89.04
3822 242.76 89.04
3823 242.89 89.02
3824 242.92 89.00
3825 242.93 89.02
3826 242.92 89.02
3827 242.89 89.18
3828 242.70 89.71
3829 242.70 89.77
3830 242.70 89.80
3831 242.76 89.88
3832 242.94 89.93
3833 243.29 89.98
3834 243.30 89.98
3835 243.31 90.00
3836 243.33 90.03
3837 243.51 90.04
3838 243.56 90.11
3839 243.68 90.12
3840 243.73 90.12
3841 243.91 90.20
3842 243.97 90.44
3843 243.97 90.69
3844 244.01 90.75
3845 244.01 90.80
3846 244.08 90.97
3847 244.21 90.99
3848 244.48 91.02
3849 244.63 91.35
3850 244.63 91.63
3851 244.63 91.67
3852 244.65 91.72
3853 244.65 91.83
3854 244.65 91.86
3855 244.74 91.92
3856 244.74 92.00
3857 244.86 92.06
3858 244.98 92.14
3859 245.06 92.37
3860 245.37 92.56
3861 245.43 92.75
3862 245.43 92.85
3863 245.43 92.91
3864 245.25 92.96
3865 245.24 92.98
3866 245.16 93.11
3867 245.14 93.22
3868 245.12 93.26
3869 245.12 93.29
3870 245.12 93.34
3871 245.13 93.35
3872 245.18 93.36
3873 245.28 93.44
3874 245.28 93.60
3875 245.28 93.62
3876 245.21 93.82
3877 245.21 93.86
3878 245.21 93.94
3879 245.25 93.96
3880 245.26 93.99
3881 245.40 94.04
3882 245.49 94.04
3883 245.49 94.04
3884 245.49 94.04
3885 245.38 94.03
3886 245.38 93.88
3887 245.38 93.87
3888 245.41 93.87
3889 245.41 93.88
3890 245.41 93.88
3891 245.37 93.88
3892 245.37 93.88
3893 245.34 93.89
3894 245.34 93.89
3895 245.06 93.89
3896 245.04 93.92
3897 245.04 93.99
3898 245.06 94.03
3899 245.16 94.04
3900 245.24 94.15
3901 245.27 94.15
3902 245.27 94.16
3903 245.24 94.15
3904 245.23 94.15
3905 245.17 94.06
3906 245.03 93.97
3907 245.02 93.94
3908 245.02 93.94
3909 245.02 93.94
3910 245.02 93.94
